ds,y
2/5/2015,684032
2/6/2015,4096
2/9/2015,4096
2/10/2015,81920
2/11/2015,32768
2/13/2015,16384
2/18/2015,4096
2/23/2015,69632
2/25/2015,4096
2/26/2015,4096
2/27/2015,102400
2/28/2015,32768
3/3/2015,106496
3/4/2015,16384
3/9/2015,36864
3/10/2015,49152
3/11/2015,49152
3/12/2015,8192
3/16/2015,16384
3/19/2015,45056
3/20/2015,12288
3/23/2015,20480
3/24/2015,8192
3/25/2015,32768
3/27/2015,36864
3/31/2015,16384
4/7/2015,4096
4/8/2015,61440
4/9/2015,53248
4/10/2015,73728
4/15/2015,4096
4/17/2015,32768
4/21/2015,8192
4/22/2015,32768
4/23/2015,16384
4/24/2015,32768
4/27/2015,53248
4/28/2015,172032
4/29/2015,16384
4/30/2015,4096
5/1/2015,16384
5/2/2015,12288
5/4/2015,57344
5/5/2015,131072
5/6/2015,42368
5/7/2015,4096
5/12/2015,40960
5/13/2015,32768
5/14/2015,12288
5/15/2015,4096
5/19/2015,16384
5/27/2015,53248
5/28/2015,8192
5/29/2015,98304
6/1/2015,8192
6/3/2015,49152
6/5/2015,20480
6/8/2015,4096
6/9/2015,36864
6/10/2015,40960
6/11/2015,12288
6/12/2015,59392
6/15/2015,69632
6/16/2015,16384
6/17/2015,16384
6/18/2015,28672
6/19/2015,32768
6/20/2015,16384
6/23/2015,32768
6/24/2015,217088
6/25/2015,8192
6/26/2015,8192
6/27/2015,4096
6/29/2015,24576
6/30/2015,4096
7/1/2015,40960
7/8/2015,4096
7/9/2015,81920
7/22/2015,4096
7/24/2015,6144
7/25/2015,8192
7/27/2015,4096
7/28/2015,159744
7/30/2015,4096
8/3/2015,24576
8/4/2015,16384
8/6/2015,8192
8/7/2015,32768
8/8/2015,12288
8/10/2015,90112
8/11/2015,40960
8/12/2015,16384
8/13/2015,4096
8/14/2015,8192
8/15/2015,8192
8/17/2015,12288
8/18/2015,49152
8/19/2015,4096
8/20/2015,49152
8/21/2015,36864
8/24/2015,4096
8/25/2015,28672
8/26/2015,65536
8/27/2015,155648
8/28/2015,32768
8/29/2015,32768
9/1/2015,4096
9/4/2015,65536
9/6/2015,4096
9/9/2015,4096
9/10/2015,49152
9/11/2015,28672
9/12/2015,65536
9/15/2015,73728
9/17/2015,20480
9/18/2015,16384
9/19/2015,16384
9/21/2015,8192
9/22/2015,8192
9/23/2015,12288
9/24/2015,65536
9/29/2015,16384
10/2/2015,8192
10/5/2015,16384
10/6/2015,16384
10/7/2015,12288
10/9/2015,24576
10/13/2015,32768
10/14/2015,16384
10/15/2015,49152
10/19/2015,90112
10/20/2015,24576
10/22/2015,8192
10/27/2015,12288
10/29/2015,4096
11/2/2015,8192
11/3/2015,81920
11/5/2015,4096
11/9/2015,131072
11/12/2015,65536
11/14/2015,8192
11/17/2015,8192
11/19/2015,330144
11/20/2015,69632
11/21/2015,4096
11/23/2015,24576
11/24/2015,20480
12/2/2015,16384
12/4/2015,16384
12/9/2015,16384
12/10/2015,4096
12/11/2015,16384
12/15/2015,16384
12/17/2015,94208
12/21/2015,65536
1/11/2016,12288
1/12/2016,4096
1/13/2016,4096
1/14/2016,16984
1/15/2016,25776
1/18/2016,4096
1/19/2016,24576
1/20/2016,245760
1/21/2016,57348
1/22/2016,155648
1/28/2016,24576
1/29/2016,8192
2/1/2016,65536
2/3/2016,8192
2/4/2016,386824
2/5/2016,292832
2/11/2016,131072
2/17/2016,40960
2/25/2016,51552
2/26/2016,25776
2/29/2016,8192
3/1/2016,8192
3/3/2016,8192
3/4/2016,12888
3/7/2016,4096
3/8/2016,4096
3/10/2016,16384
3/16/2016,4096
3/17/2016,8192
3/22/2016,16384
3/23/2016,8192
3/25/2016,8192
3/29/2016,8192
4/1/2016,40960
4/2/2016,16384
4/4/2016,12288
4/6/2016,81920
4/11/2016,49152
4/13/2016,180432
4/15/2016,81920
4/27/2016,16384
4/29/2016,16384
5/4/2016,20480
5/19/2016,49152
5/20/2016,65536
5/22/2016,32768
5/23/2016,81920
5/31/2016,65536
6/1/2016,8192
6/3/2016,4096
6/9/2016,8192
6/10/2016,32768
6/14/2016,8192
6/16/2016,12888
6/20/2016,32768
6/21/2016,45056
6/22/2016,24576
6/23/2016,16384
6/25/2016,24576
6/28/2016,32768
6/30/2016,24576
7/6/2016,16384
7/7/2016,98304
7/8/2016,86016
7/18/2016,4096
7/19/2016,24576
7/21/2016,4096
7/22/2016,16384
7/26/2016,4096
7/27/2016,32768
7/28/2016,32768
7/29/2016,28672
8/2/2016,4096
8/3/2016,65536
8/10/2016,16384
8/16/2016,8192
8/19/2016,8192
8/30/2016,81920
9/2/2016,20480
9/30/2016,8192
10/7/2016,98304
10/11/2016,65536
10/18/2016,4096
10/21/2016,4096
10/28/2016,16384
11/4/2016,16384
11/8/2016,4096
11/15/2016,65536
11/16/2016,102400
11/17/2016,40960
11/18/2016,65536
11/22/2016,8192
12/6/2016,12288
12/8/2016,12288
12/9/2016,8192
1/3/2017,28672
1/10/2017,8192
1/17/2017,4096
1/18/2017,12288
1/27/2017,622592
1/28/2017,8192
1/30/2017,81920
2/3/2017,8192
2/10/2017,57344
2/16/2017,32768
2/17/2017,36864
2/22/2017,28672
3/7/2017,16384
3/8/2017,57344
3/9/2017,57344
3/13/2017,49152
3/16/2017,36864
3/22/2017,8192
3/28/2017,32768
3/29/2017,16384
4/7/2017,8192
4/8/2017,4096
4/10/2017,4096
4/11/2017,16384
4/14/2017,65536
4/19/2017,141920
4/20/2017,49151
4/24/2017,4096
4/28/2017,16384
5/1/2017,8192
5/2/2017,40960
5/9/2017,4096
5/11/2017,4096
5/18/2017,45056
5/23/2017,147456
6/1/2017,36864
6/8/2017,16384
6/13/2017,16384
6/15/2017,24576
6/16/2017,4096
6/20/2017,8192
6/22/2017,8192
6/27/2017,4096
6/29/2017,24576
6/30/2017,20480
7/11/2017,61440
7/12/2017,4096
7/17/2017,49152
7/19/2017,4096
7/20/2017,49152
7/24/2017,32768
7/25/2017,12288
7/26/2017,12288
7/27/2017,16384
7/28/2017,40960
7/31/2017,61440
8/1/2017,45056
8/2/2017,73728
8/4/2017,12288
8/7/2017,16384
8/8/2017,12288
8/9/2017,114688
8/10/2017,49152
8/11/2017,167936
8/12/2017,16384
8/14/2017,98304
8/15/2017,532480
8/16/2017,65536
8/17/2017,385024
8/18/2017,40960
8/22/2017,196608
8/23/2017,188416
8/24/2017,274432
8/25/2017,24576
8/28/2017,53248
8/29/2017,40960
8/30/2017,77824
8/31/2017,65536
9/1/2017,16384
9/6/2017,229376
9/7/2017,81920
9/8/2017,8192
9/13/2017,24576
9/15/2017,24576
9/18/2017,45056
9/19/2017,32768
9/21/2017,49152
9/26/2017,53248
10/2/2017,49152
10/3/2017,24576
10/4/2017,131072
10/9/2017,36864
10/11/2017,241664
10/12/2017,45056
10/13/2017,65536
10/16/2017,49152
10/17/2017,610304
10/18/2017,811008
10/19/2017,270336
10/20/2017,94208
10/21/2017,12288
10/22/2017,303104
10/23/2017,1593344
10/24/2017,544768
10/25/2017,540672
10/26/2017,339968
10/27/2017,929792
10/28/2017,475136
10/29/2017,372736
10/30/2017,61440
10/31/2017,176128
11/1/2017,229376
11/6/2017,81920
11/7/2017,643072
11/8/2017,266240
11/9/2017,155648
11/13/2017,98304
11/14/2017,217088
11/15/2017,90112
11/16/2017,24576
11/20/2017,4096
11/21/2017,21080
11/22/2017,24576
11/27/2017,196608
11/30/2017,163840
12/1/2017,20480
12/2/2017,8192
12/5/2017,888832
12/6/2017,36864
12/8/2017,49152
12/10/2017,24576
12/11/2017,73728
12/12/2017,32768
12/13/2017,98304
12/15/2017,32768
12/18/2017,32768
12/20/2017,319488
12/21/2017,8192
12/22/2017,4096
12/23/2017,73728
12/24/2017,36864
12/26/2017,196608
12/27/2017,65536
12/29/2017,622592
12/30/2017,32768
1/2/2018,1032192
1/3/2018,36864
1/5/2018,20480
1/8/2018,425984
1/9/2018,598016
1/10/2018,147456
1/12/2018,8192
1/13/2018,16384
1/16/2018,36864
1/17/2018,32768
1/18/2018,16384
1/19/2018,40960
1/20/2018,118784
1/22/2018,73728
1/23/2018,892928
1/24/2018,217088
1/25/2018,118784
1/26/2018,16384
1/29/2018,155648
1/30/2018,135168
2/1/2018,147456
2/2/2018,32768
2/6/2018,155648
2/7/2018,253952
2/8/2018,407552
2/9/2018,20480
2/10/2018,12288
2/12/2018,4096
2/13/2018,217088
2/14/2018,61440
2/15/2018,32768
2/16/2018,4096
2/18/2018,4096
2/20/2018,40960
2/21/2018,8192
2/22/2018,479232
2/23/2018,36864
2/25/2018,36864
2/26/2018,192512
2/27/2018,36864
2/28/2018,49152
3/1/2018,151552
3/5/2018,8192
3/6/2018,24576
3/7/2018,12288
3/9/2018,4096
3/12/2018,53248
3/13/2018,28672

